D_AMOUNT: 9900, after 1 iterations
P1_AMOUNT: 3, after 1591 iterations
P1_AMOUNT: 3, after 1592 iterations
P1_AMOUNT: 3, after 1593 iterations
P1_AMOUNT: 3, after 1594 iterations
P1_AMOUNT: 3, after 1595 iterations
P1_AMOUNT: 3, after 1596 iterations
P1_AMOUNT: 3, after 1597 iterations
P1_AMOUNT: 3, after 1598 iterations
P1_AMOUNT: 3, after 1599 iterations
P1_AMOUNT: 3, after 1600 iterations
P1_AMOUNT: 3, after 1601 iterations
P1_AMOUNT: 3, after 1602 iterations
P1_AMOUNT: 3, after 1603 iterations
P1_AMOUNT: 3, after 1604 iterations
P1_AMOUNT: 3, after 1605 iterations
P1_AMOUNT: 3, after 1606 iterations
P1_AMOUNT: 3, after 1607 iterations
P1_AMOUNT: 3, after 1608 iterations
P1_AMOUNT: 3, after 1609 iterations
P1_AMOUNT: 3, after 1610 iterations
P1_AMOUNT: 3, after 1611 iterations
P1_AMOUNT: 3, after 1612 iterations
P1_AMOUNT: 3, after 1613 iterations
P1_AMOUNT: 3, after 1614 iterations
P1_AMOUNT: 3, after 1615 iterations
P1_AMOUNT: 3, after 1616 iterations
P1_AMOUNT: 3, after 1617 iterations
P1_AMOUNT: 3, after 1618 iterations
P1_AMOUNT: 3, after 1619 iterations
P1_AMOUNT: 3, after 1620 iterations
P1_AMOUNT: 3, after 1621 iterations
P1_AMOUNT: 3, after 1622 iterations
P1_AMOUNT: 3, after 1623 iterations
P1_AMOUNT: 3, after 1624 iterations
P1_AMOUNT: 3, after 1625 iterations
P1_AMOUNT: 3, after 1626 iterations
P1_AMOUNT: 3, after 1627 iterations
P1_AMOUNT: 3, after 1628 iterations
P1_AMOUNT: 3, after 1629 iterations
P1_AMOUNT: 3, after 1630 iterations
P1_AMOUNT: 3, after 1631 iterations
P1_AMOUNT: 3, after 1632 iterations
P1_AMOUNT: 3, after 1633 iterations
P1_AMOUNT: 3, after 1634 iterations
P1_AMOUNT: 3, after 1635 iterations
P1_AMOUNT: 3, after 1636 iterations
P1_AMOUNT: 3, after 1637 iterations
P1_AMOUNT: 3, after 1638 iterations
P1_AMOUNT: 3, after 1639 iterations
P1_AMOUNT: 3, after 1640 iterations
P1_AMOUNT: 3, after 1641 iterations
P1_AMOUNT: 3, after 1642 iterations
P1_AMOUNT: 3, after 1643 iterations
P1_AMOUNT: 3, after 1644 iterations
P1_AMOUNT: 3, after 1645 iterations
P1_AMOUNT: 3, after 1646 iterations
P1_AMOUNT: 3, after 1647 iterations
P1_AMOUNT: 3, after 1648 iterations
P1_AMOUNT: 3, after 1649 iterations
P1_AMOUNT: 3, after 1650 iterations
P1_AMOUNT: 3, after 1651 iterations
P1_AMOUNT: 3, after 1652 iterations
P1_AMOUNT: 3, after 1653 iterations
P1_AMOUNT: 3, after 1654 iterations
P1_AMOUNT: 3, after 1655 iterations
P1_AMOUNT: 3, after 1656 iterations
P1_AMOUNT: 3, after 1657 iterations
P1_AMOUNT: 3, after 1658 iterations
P1_AMOUNT: 3, after 1659 iterations
P1_AMOUNT: 3, after 1660 iterations
P1_AMOUNT: 3, after 1661 iterations
P1_AMOUNT: 3, after 1662 iterations
P1_AMOUNT: 3, after 1663 iterations
P1_AMOUNT: 3, after 1664 iterations
P1_AMOUNT: 3, after 1665 iterations
P1_AMOUNT: 3, after 1666 iterations
P1_AMOUNT: 3, after 1667 iterations
P1_AMOUNT: 3, after 1668 iterations
P1_AMOUNT: 3, after 1669 iterations
P1_AMOUNT: 3, after 1670 iterations
P1_AMOUNT: 3, after 1671 iterations
P1_AMOUNT: 3, after 1672 iterations
P1_AMOUNT: 3, after 1673 iterations
P1_AMOUNT: 3, after 1674 iterations
P1_AMOUNT: 3, after 1675 iterations
P1_AMOUNT: 3, after 1676 iterations
P1_AMOUNT: 3, after 1677 iterations
P1_AMOUNT: 3, after 1678 iterations
P1_AMOUNT: 3, after 1679 iterations
P1_AMOUNT: 3, after 1680 iterations
P1_AMOUNT: 3, after 1681 iterations
P1_AMOUNT: 3, after 1682 iterations
P1_AMOUNT: 3, after 1683 iterations
P1_AMOUNT: 3, after 1684 iterations
P1_AMOUNT: 3, after 1685 iterations
P1_AMOUNT: 3, after 1686 iterations
P1_AMOUNT: 3, after 1687 iterations
P1_AMOUNT: 3, after 1688 iterations
P1_AMOUNT: 3, after 1689 iterations
P1_AMOUNT: 3, after 1690 iterations
P1_AMOUNT: 3, after 1691 iterations
P1_AMOUNT: 3, after 1692 iterations
P1_AMOUNT: 3, after 1693 iterations
P1_AMOUNT: 3, after 1694 iterations
P1_AMOUNT: 3, after 1695 iterations
P1_AMOUNT: 3, after 1696 iterations
P1_AMOUNT: 3, after 1697 iterations
P1_AMOUNT: 3, after 1698 iterations
P1_AMOUNT: 3, after 1699 iterations
P1_AMOUNT: 3, after 1700 iterations
P1_AMOUNT: 3, after 1701 iterations
P1_AMOUNT: 3, after 1702 iterations
P1_AMOUNT: 3, after 1703 iterations
P1_AMOUNT: 3, after 1704 iterations
P1_AMOUNT: 3, after 1705 iterations
P1_AMOUNT: 3, after 1706 iterations
P1_AMOUNT: 3, after 1707 iterations
P1_AMOUNT: 3, after 1708 iterations
P1_AMOUNT: 3, after 1709 iterations
P1_AMOUNT: 3, after 1710 iterations
P1_AMOUNT: 3, after 1711 iterations
P1_AMOUNT: 3, after 1712 iterations
P1_AMOUNT: 3, after 1713 iterations
P1_AMOUNT: 3, after 1714 iterations
P1_AMOUNT: 3, after 1715 iterations
P1_AMOUNT: 3, after 1716 iterations
P1_AMOUNT: 3, after 1717 iterations
P1_AMOUNT: 3, after 1718 iterations
P1_AMOUNT: 3, after 1719 iterations
P1_AMOUNT: 3, after 1720 iterations
P1_AMOUNT: 3, after 1721 iterations
P1_AMOUNT: 3, after 1722 iterations
P1_AMOUNT: 3, after 1723 iterations
P1_AMOUNT: 3, after 1724 iterations
P1_AMOUNT: 3, after 1725 iterations
P1_AMOUNT: 3, after 1726 iterations
P1_AMOUNT: 3, after 1727 iterations
P1_AMOUNT: 3, after 1728 iterations
P1_AMOUNT: 3, after 1729 iterations
P1_AMOUNT: 3, after 1730 iterations
P1_AMOUNT: 3, after 1731 iterations
P1_AMOUNT: 3, after 1732 iterations
P1_AMOUNT: 3, after 1733 iterations
P1_AMOUNT: 3, after 1734 iterations
P1_AMOUNT: 3, after 1735 iterations
P1_AMOUNT: 3, after 1736 iterations
P1_AMOUNT: 3, after 1737 iterations
P1_AMOUNT: 3, after 1738 iterations
P1_AMOUNT: 3, after 1739 iterations
P1_AMOUNT: 3, after 1740 iterations
P1_AMOUNT: 3, after 1741 iterations
P1_AMOUNT: 3, after 1742 iterations
P1_AMOUNT: 3, after 1743 iterations
P1_AMOUNT: 3, after 1744 iterations
P1_AMOUNT: 3, after 1745 iterations
P1_AMOUNT: 3, after 1746 iterations
P1_AMOUNT: 3, after 1747 iterations
P1_AMOUNT: 3, after 1748 iterations
P1_AMOUNT: 3, after 1749 iterations
P1_AMOUNT: 3, after 1750 iterations
P1_AMOUNT: 3, after 1751 iterations
P1_AMOUNT: 3, after 1752 iterations
P1_AMOUNT: 3, after 1753 iterations
P1_AMOUNT: 3, after 1754 iterations
P1_AMOUNT: 3, after 1755 iterations
P1_AMOUNT: 3, after 1756 iterations
P1_AMOUNT: 3, after 1757 iterations
P1_AMOUNT: 3, after 1758 iterations
P1_AMOUNT: 3, after 1759 iterations
P1_AMOUNT: 3, after 1760 iterations
P1_AMOUNT: 3, after 1761 iterations
P1_AMOUNT: 3, after 1762 iterations
P1_AMOUNT: 3, after 1763 iterations
P1_AMOUNT: 3, after 1764 iterations
P1_AMOUNT: 3, after 1765 iterations
P1_AMOUNT: 3, after 1766 iterations
P1_AMOUNT: 3, after 1767 iterations
P1_AMOUNT: 3, after 1768 iterations
P1_AMOUNT: 3, after 1769 iterations
P1_AMOUNT: 3, after 1770 iterations
P1_AMOUNT: 3, after 1771 iterations
P1_AMOUNT: 3, after 1772 iterations
P1_AMOUNT: 3, after 1773 iterations
P1_AMOUNT: 3, after 1774 iterations
P1_AMOUNT: 3, after 1775 iterations
P1_AMOUNT: 3, after 1776 iterations
P1_AMOUNT: 3, after 1777 iterations
P1_AMOUNT: 3, after 1778 iterations
P1_AMOUNT: 3, after 1779 iterations
P1_AMOUNT: 3, after 1780 iterations
P1_AMOUNT: 3, after 1781 iterations
P1_AMOUNT: 3, after 1782 iterations
P1_AMOUNT: 3, after 1783 iterations
P1_AMOUNT: 3, after 1784 iterations
P1_AMOUNT: 3, after 1785 iterations
P1_AMOUNT: 3, after 1786 iterations
P1_AMOUNT: 3, after 1787 iterations
P1_AMOUNT: 3, after 1788 iterations
P1_AMOUNT: 3, after 1789 iterations
P1_AMOUNT: 3, after 1790 iterations
P1_AMOUNT: 3, after 1791 iterations
P1_AMOUNT: 3, after 1792 iterations
P1_AMOUNT: 3, after 1793 iterations
P1_AMOUNT: 3, after 1794 iterations
P1_AMOUNT: 3, after 1795 iterations
P1_AMOUNT: 3, after 1796 iterations
P1_AMOUNT: 3, after 1797 iterations
P1_AMOUNT: 3, after 1798 iterations
P1_AMOUNT: 3, after 1799 iterations
P1_AMOUNT: 3, after 1800 iterations
P1_AMOUNT: 3, after 1801 iterations
P1_AMOUNT: 3, after 1802 iterations
P1_AMOUNT: 3, after 1803 iterations
P1_AMOUNT: 3, after 1804 iterations
P1_AMOUNT: 3, after 1805 iterations
P1_AMOUNT: 3, after 1806 iterations
P1_AMOUNT: 3, after 1807 iterations
P1_AMOUNT: 3, after 1808 iterations
P1_AMOUNT: 3, after 1809 iterations
P1_AMOUNT: 3, after 1810 iterations
P1_AMOUNT: 3, after 1811 iterations
P1_AMOUNT: 3, after 1812 iterations
P1_AMOUNT: 3, after 1813 iterations
P1_AMOUNT: 3, after 1814 iterations
P1_AMOUNT: 3, after 1815 iterations
P1_AMOUNT: 3, after 1816 iterations
P1_AMOUNT: 3, after 1817 iterations
P1_AMOUNT: 3, after 1818 iterations
P1_AMOUNT: 3, after 1819 iterations
P1_AMOUNT: 3, after 1820 iterations
P1_AMOUNT: 3, after 1821 iterations
P1_AMOUNT: 3, after 1822 iterations
P1_AMOUNT: 3, after 1823 iterations
P1_AMOUNT: 3, after 1824 iterations
P1_AMOUNT: 3, after 1825 iterations
P1_AMOUNT: 3, after 1826 iterations
P1_AMOUNT: 3, after 1827 iterations
P1_AMOUNT: 3, after 1828 iterations
P1_AMOUNT: 3, after 1829 iterations
P1_AMOUNT: 3, after 1830 iterations
P1_AMOUNT: 3, after 1831 iterations
P1_AMOUNT: 3, after 1832 iterations
P1_AMOUNT: 3, after 1833 iterations
P1_AMOUNT: 3, after 1834 iterations
P1_AMOUNT: 3, after 1835 iterations
P1_AMOUNT: 3, after 1836 iterations
P1_AMOUNT: 3, after 1837 iterations
P1_AMOUNT: 3, after 1838 iterations
P1_AMOUNT: 3, after 1839 iterations
P1_AMOUNT: 3, after 1840 iterations
P1_AMOUNT: 3, after 1841 iterations
P1_AMOUNT: 3, after 1842 iterations
P1_AMOUNT: 3, after 1843 iterations
P1_AMOUNT: 3, after 1844 iterations
P1_AMOUNT: 3, after 1845 iterations
P1_AMOUNT: 3, after 1846 iterations
P1_AMOUNT: 3, after 1847 iterations
P1_AMOUNT: 3, after 1848 iterations
P1_AMOUNT: 3, after 1849 iterations
P1_AMOUNT: 3, after 1850 iterations
P1_AMOUNT: 3, after 1851 iterations
P1_AMOUNT: 3, after 1852 iterations
P1_AMOUNT: 3, after 1853 iterations
P1_AMOUNT: 3, after 1854 iterations
P1_AMOUNT: 3, after 1855 iterations
P1_AMOUNT: 3, after 1856 iterations
P1_AMOUNT: 3, after 1857 iterations
P1_AMOUNT: 3, after 1858 iterations
P1_AMOUNT: 3, after 1859 iterations
P1_AMOUNT: 3, after 1860 iterations
P1_AMOUNT: 3, after 1861 iterations
P1_AMOUNT: 3, after 1862 iterations
P1_AMOUNT: 3, after 1863 iterations
P1_AMOUNT: 3, after 1864 iterations
P1_AMOUNT: 3, after 1865 iterations
P1_AMOUNT: 3, after 1866 iterations
P1_AMOUNT: 3, after 1867 iterations
P1_AMOUNT: 3, after 1868 iterations
P1_AMOUNT: 3, after 1869 iterations
P1_AMOUNT: 3, after 1870 iterations
P1_AMOUNT: 3, after 1871 iterations
P1_AMOUNT: 3, after 1872 iterations
P1_AMOUNT: 3, after 1873 iterations
P1_AMOUNT: 3, after 1874 iterations
P1_AMOUNT: 3, after 1875 iterations
P1_AMOUNT: 3, after 1876 iterations
P1_AMOUNT: 3, after 1877 iterations
P1_AMOUNT: 3, after 1878 iterations
P1_AMOUNT: 3, after 1879 iterations
P1_AMOUNT: 3, after 1880 iterations
P1_AMOUNT: 3, after 1881 iterations
P1_AMOUNT: 3, after 1882 iterations
P1_AMOUNT: 3, after 1883 iterations
P1_AMOUNT: 3, after 1884 iterations
P1_AMOUNT: 3, after 1885 iterations
P1_AMOUNT: 3, after 1886 iterations
P1_AMOUNT: 3, after 1887 iterations
P1_AMOUNT: 3, after 1888 iterations
P1_AMOUNT: 3, after 1889 iterations
P1_AMOUNT: 3, after 1890 iterations
P1_AMOUNT: 3, after 1891 iterations
P1_AMOUNT: 3, after 1892 iterations
P1_AMOUNT: 3, after 1893 iterations
P1_AMOUNT: 3, after 1894 iterations
P1_AMOUNT: 3, after 1895 iterations
P1_AMOUNT: 3, after 1896 iterations
P1_AMOUNT: 3, after 1897 iterations
P1_AMOUNT: 3, after 1898 iterations
P1_AMOUNT: 3, after 1899 iterations
P1_AMOUNT: 3, after 1900 iterations
P1_AMOUNT: 3, after 1901 iterations
P1_AMOUNT: 3, after 1902 iterations
P1_AMOUNT: 3, after 1903 iterations
P1_AMOUNT: 3, after 1904 iterations
P1_AMOUNT: 3, after 1905 iterations
P1_AMOUNT: 3, after 1906 iterations
P1_AMOUNT: 3, after 1907 iterations
P1_AMOUNT: 3, after 1908 iterations
P1_AMOUNT: 3, after 1909 iterations
P1_AMOUNT: 3, after 1910 iterations
P1_AMOUNT: 3, after 1911 iterations
P1_AMOUNT: 3, after 1912 iterations
P1_AMOUNT: 3, after 1913 iterations
P1_AMOUNT: 3, after 1914 iterations
P1_AMOUNT: 3, after 1915 iterations
P1_AMOUNT: 3, after 1916 iterations
P1_AMOUNT: 3, after 1917 iterations
P1_AMOUNT: 3, after 1918 iterations
P1_AMOUNT: 3, after 1919 iterations
P1_AMOUNT: 3, after 1920 iterations
P1_AMOUNT: 3, after 1921 iterations
P1_AMOUNT: 3, after 1922 iterations
P1_AMOUNT: 3, after 1923 iterations
P1_AMOUNT: 3, after 1924 iterations
P1_AMOUNT: 3, after 1925 iterations
P1_AMOUNT: 3, after 1926 iterations
P1_AMOUNT: 3, after 1927 iterations
P1_AMOUNT: 3, after 1928 iterations
P1_AMOUNT: 3, after 1929 iterations
P1_AMOUNT: 3, after 1930 iterations
P1_AMOUNT: 3, after 1931 iterations
P1_AMOUNT: 3, after 1932 iterations
P1_AMOUNT: 3, after 1933 iterations
P1_AMOUNT: 3, after 1934 iterations
P1_AMOUNT: 3, after 1935 iterations
P1_AMOUNT: 3, after 1936 iterations
P1_AMOUNT: 3, after 1937 iterations
P1_AMOUNT: 3, after 1938 iterations
P1_AMOUNT: 3, after 1939 iterations
P1_AMOUNT: 3, after 1940 iterations
P1_AMOUNT: 3, after 1941 iterations
P1_AMOUNT: 3, after 1942 iterations
P1_AMOUNT: 3, after 1943 iterations
P1_AMOUNT: 3, after 1944 iterations
P1_AMOUNT: 3, after 1945 iterations
P1_AMOUNT: 3, after 1946 iterations
P1_AMOUNT: 3, after 1947 iterations
P1_AMOUNT: 3, after 1948 iterations
P1_AMOUNT: 3, after 1949 iterations
P1_AMOUNT: 3, after 1950 iterations
P1_AMOUNT: 3, after 1951 iterations
P1_AMOUNT: 3, after 1952 iterations
P1_AMOUNT: 3, after 1953 iterations
P1_AMOUNT: 3, after 1954 iterations
P1_AMOUNT: 3, after 1955 iterations
P1_AMOUNT: 3, after 1956 iterations
P1_AMOUNT: 3, after 1957 iterations
P1_AMOUNT: 3, after 1958 iterations
P1_AMOUNT: 3, after 1959 iterations
P1_AMOUNT: 3, after 1960 iterations
P1_AMOUNT: 3, after 1961 iterations
P1_AMOUNT: 3, after 1962 iterations
P1_AMOUNT: 3, after 1963 iterations
P1_AMOUNT: 3, after 1964 iterations
P1_AMOUNT: 3, after 1965 iterations
P1_AMOUNT: 3, after 1966 iterations
P1_AMOUNT: 3, after 1967 iterations
P1_AMOUNT: 3, after 1968 iterations
P1_AMOUNT: 3, after 1969 iterations
P1_AMOUNT: 3, after 1970 iterations
P1_AMOUNT: 3, after 1971 iterations
P1_AMOUNT: 3, after 1972 iterations
P1_AMOUNT: 3, after 1973 iterations
P1_AMOUNT: 3, after 1974 iterations
P1_AMOUNT: 3, after 1975 iterations
P1_AMOUNT: 3, after 1976 iterations
P1_AMOUNT: 3, after 1977 iterations
P1_AMOUNT: 3, after 1978 iterations
P1_AMOUNT: 3, after 1979 iterations
P1_AMOUNT: 3, after 1980 iterations
P1_AMOUNT: 3, after 1981 iterations
P1_AMOUNT: 3, after 1982 iterations
P1_AMOUNT: 3, after 1983 iterations
P1_AMOUNT: 3, after 1984 iterations
P1_AMOUNT: 3, after 1985 iterations
P1_AMOUNT: 3, after 1986 iterations
P1_AMOUNT: 3, after 1987 iterations
P1_AMOUNT: 3, after 1988 iterations
P1_AMOUNT: 3, after 1989 iterations
P1_AMOUNT: 3, after 1990 iterations
P1_AMOUNT: 3, after 1991 iterations
P1_AMOUNT: 3, after 1992 iterations
P1_AMOUNT: 3, after 1993 iterations
P1_AMOUNT: 3, after 1994 iterations
P1_AMOUNT: 3, after 1995 iterations
P1_AMOUNT: 3, after 1996 iterations
P1_AMOUNT: 3, after 1997 iterations
P1_AMOUNT: 3, after 1998 iterations
P1_AMOUNT: 3, after 1999 iterations
P1_AMOUNT: 3, after 2000 iterations
P2_AMOUNT: 3, after 1392 iterations
P2_AMOUNT: 3, after 1393 iterations
P2_AMOUNT: 3, after 1394 iterations
P2_AMOUNT: 3, after 1395 iterations
P2_AMOUNT: 3, after 1396 iterations
P2_AMOUNT: 3, after 1397 iterations
P2_AMOUNT: 3, after 1398 iterations
P2_AMOUNT: 3, after 1399 iterations
P2_AMOUNT: 3, after 1400 iterations
P2_AMOUNT: 3, after 1401 iterations
P2_AMOUNT: 3, after 1402 iterations
P2_AMOUNT: 3, after 1403 iterations
P2_AMOUNT: 3, after 1404 iterations
P2_AMOUNT: 3, after 1405 iterations
P2_AMOUNT: 3, after 1406 iterations
P2_AMOUNT: 3, after 1407 iterations
P2_AMOUNT: 3, after 1408 iterations
P2_AMOUNT: 3, after 1409 iterations
P2_AMOUNT: 3, after 1410 iterations
P2_AMOUNT: 3, after 1411 iterations
P2_AMOUNT: 3, after 1412 iterations
P2_AMOUNT: 3, after 1413 iterations
P2_AMOUNT: 3, after 1414 iterations
P2_AMOUNT: 3, after 1415 iterations
P2_AMOUNT: 3, after 1416 iterations
P2_AMOUNT: 3, after 1417 iterations
P2_AMOUNT: 3, after 1418 iterations
P2_AMOUNT: 3, after 1419 iterations
P2_AMOUNT: 3, after 1420 iterations
P2_AMOUNT: 3, after 1421 iterations
P2_AMOUNT: 3, after 1422 iterations
P2_AMOUNT: 3, after 1423 iterations
P2_AMOUNT: 3, after 1424 iterations
P2_AMOUNT: 3, after 1425 iterations
P2_AMOUNT: 3, after 1426 iterations
P2_AMOUNT: 3, after 1427 iterations
P2_AMOUNT: 3, after 1428 iterations
P2_AMOUNT: 3, after 1429 iterations
P2_AMOUNT: 3, after 1430 iterations
P2_AMOUNT: 3, after 1431 iterations
P2_AMOUNT: 3, after 1432 iterations
P2_AMOUNT: 3, after 1433 iterations
P2_AMOUNT: 3, after 1434 iterations
P2_AMOUNT: 3, after 1435 iterations
P2_AMOUNT: 3, after 1436 iterations
P2_AMOUNT: 3, after 1437 iterations
P2_AMOUNT: 3, after 1438 iterations
P2_AMOUNT: 3, after 1439 iterations
P2_AMOUNT: 3, after 1440 iterations
P2_AMOUNT: 3, after 1441 iterations
P2_AMOUNT: 3, after 1442 iterations
P2_AMOUNT: 3, after 1443 iterations
P2_AMOUNT: 3, after 1444 iterations
P2_AMOUNT: 3, after 1445 iterations
P2_AMOUNT: 3, after 1446 iterations
P2_AMOUNT: 3, after 1447 iterations
P2_AMOUNT: 3, after 1448 iterations
P2_AMOUNT: 3, after 1449 iterations
P2_AMOUNT: 3, after 1450 iterations
P2_AMOUNT: 3, after 1451 iterations
P2_AMOUNT: 3, after 1452 iterations
P2_AMOUNT: 3, after 1453 iterations
P2_AMOUNT: 3, after 1454 iterations
P2_AMOUNT: 3, after 1455 iterations
P2_AMOUNT: 3, after 1456 iterations
P2_AMOUNT: 3, after 1457 iterations
P2_AMOUNT: 3, after 1458 iterations
P2_AMOUNT: 3, after 1459 iterations
P2_AMOUNT: 3, after 1460 iterations
P2_AMOUNT: 3, after 1461 iterations
P2_AMOUNT: 3, after 1462 iterations
P2_AMOUNT: 3, after 1463 iterations
P2_AMOUNT: 3, after 1464 iterations
P2_AMOUNT: 3, after 1465 iterations
P2_AMOUNT: 3, after 1466 iterations
P2_AMOUNT: 3, after 1467 iterations
P2_AMOUNT: 3, after 1468 iterations
P2_AMOUNT: 3, after 1469 iterations
P2_AMOUNT: 3, after 1470 iterations
P2_AMOUNT: 3, after 1471 iterations
P2_AMOUNT: 3, after 1472 iterations
P2_AMOUNT: 3, after 1473 iterations
P2_AMOUNT: 3, after 1474 iterations
P2_AMOUNT: 3, after 1475 iterations
P2_AMOUNT: 3, after 1476 iterations
P2_AMOUNT: 3, after 1477 iterations
P2_AMOUNT: 3, after 1478 iterations
P2_AMOUNT: 3, after 1479 iterations
P2_AMOUNT: 3, after 1480 iterations
P2_AMOUNT: 3, after 1481 iterations
P2_AMOUNT: 3, after 1482 iterations
P2_AMOUNT: 3, after 1483 iterations
P2_AMOUNT: 3, after 1484 iterations
P2_AMOUNT: 3, after 1485 iterations
P2_AMOUNT: 3, after 1486 iterations
P2_AMOUNT: 3, after 1487 iterations
P2_AMOUNT: 3, after 1488 iterations
P2_AMOUNT: 3, after 1489 iterations
P2_AMOUNT: 3, after 1490 iterations
P2_AMOUNT: 3, after 1491 iterations
P2_AMOUNT: 3, after 1492 iterations
P2_AMOUNT: 3, after 1493 iterations
P2_AMOUNT: 3, after 1494 iterations
P2_AMOUNT: 3, after 1495 iterations
P2_AMOUNT: 3, after 1496 iterations
P2_AMOUNT: 3, after 1497 iterations
P2_AMOUNT: 3, after 1498 iterations
P2_AMOUNT: 3, after 1499 iterations
P2_AMOUNT: 3, after 1500 iterations
P2_AMOUNT: 3, after 1501 iterations
P2_AMOUNT: 3, after 1502 iterations
P2_AMOUNT: 3, after 1503 iterations
P2_AMOUNT: 3, after 1504 iterations
P2_AMOUNT: 3, after 1505 iterations
P2_AMOUNT: 3, after 1506 iterations
P2_AMOUNT: 3, after 1507 iterations
P2_AMOUNT: 3, after 1508 iterations
P2_AMOUNT: 3, after 1509 iterations
P2_AMOUNT: 3, after 1510 iterations
P2_AMOUNT: 3, after 1511 iterations
P2_AMOUNT: 3, after 1512 iterations
P2_AMOUNT: 3, after 1513 iterations
P2_AMOUNT: 3, after 1514 iterations
P2_AMOUNT: 3, after 1515 iterations
P2_AMOUNT: 3, after 1516 iterations
P2_AMOUNT: 3, after 1517 iterations
P2_AMOUNT: 3, after 1518 iterations
P2_AMOUNT: 3, after 1519 iterations
P2_AMOUNT: 3, after 1520 iterations
P2_AMOUNT: 3, after 1521 iterations
P2_AMOUNT: 3, after 1522 iterations
P2_AMOUNT: 3, after 1523 iterations
P2_AMOUNT: 3, after 1524 iterations
P2_AMOUNT: 3, after 1525 iterations
P2_AMOUNT: 3, after 1526 iterations
P2_AMOUNT: 3, after 1527 iterations
P2_AMOUNT: 3, after 1528 iterations
P2_AMOUNT: 3, after 1529 iterations
P2_AMOUNT: 3, after 1530 iterations
P2_AMOUNT: 3, after 1531 iterations
P2_AMOUNT: 3, after 1532 iterations
P2_AMOUNT: 3, after 1533 iterations
P2_AMOUNT: 3, after 1534 iterations
P2_AMOUNT: 3, after 1535 iterations
P2_AMOUNT: 3, after 1536 iterations
P2_AMOUNT: 3, after 1537 iterations
P2_AMOUNT: 3, after 1538 iterations
P2_AMOUNT: 3, after 1539 iterations
P2_AMOUNT: 3, after 1540 iterations
P2_AMOUNT: 3, after 1541 iterations
P2_AMOUNT: 3, after 1542 iterations
P2_AMOUNT: 3, after 1543 iterations
P2_AMOUNT: 3, after 1544 iterations
P2_AMOUNT: 3, after 1545 iterations
P2_AMOUNT: 3, after 1546 iterations
P2_AMOUNT: 3, after 1547 iterations
P2_AMOUNT: 3, after 1548 iterations
P2_AMOUNT: 3, after 1549 iterations
P2_AMOUNT: 3, after 1550 iterations
P2_AMOUNT: 3, after 1551 iterations
P2_AMOUNT: 3, after 1552 iterations
P2_AMOUNT: 3, after 1553 iterations
P2_AMOUNT: 3, after 1554 iterations
P2_AMOUNT: 3, after 1555 iterations
P2_AMOUNT: 3, after 1556 iterations
P2_AMOUNT: 3, after 1557 iterations
P2_AMOUNT: 3, after 1558 iterations
P2_AMOUNT: 3, after 1559 iterations
P2_AMOUNT: 3, after 1560 iterations
P2_AMOUNT: 3, after 1561 iterations
P2_AMOUNT: 3, after 1562 iterations
P2_AMOUNT: 3, after 1563 iterations
P2_AMOUNT: 3, after 1564 iterations
P2_AMOUNT: 3, after 1565 iterations
P2_AMOUNT: 3, after 1566 iterations
P2_AMOUNT: 3, after 1567 iterations
P2_AMOUNT: 3, after 1568 iterations
P2_AMOUNT: 3, after 1569 iterations
P2_AMOUNT: 3, after 1570 iterations
P2_AMOUNT: 3, after 1571 iterations
P2_AMOUNT: 3, after 1572 iterations
P2_AMOUNT: 3, after 1573 iterations
P2_AMOUNT: 3, after 1574 iterations
P2_AMOUNT: 3, after 1575 iterations
P2_AMOUNT: 3, after 1576 iterations
P2_AMOUNT: 3, after 1577 iterations
P2_AMOUNT: 3, after 1578 iterations
P2_AMOUNT: 3, after 1579 iterations
P2_AMOUNT: 3, after 1580 iterations
P2_AMOUNT: 3, after 1581 iterations
P2_AMOUNT: 3, after 1582 iterations
P2_AMOUNT: 3, after 1583 iterations
P2_AMOUNT: 3, after 1584 iterations
P2_AMOUNT: 3, after 1585 iterations
P2_AMOUNT: 3, after 1586 iterations
P2_AMOUNT: 3, after 1587 iterations
P2_AMOUNT: 3, after 1588 iterations
P2_AMOUNT: 3, after 1589 iterations
P2_AMOUNT: 3, after 1590 iterations
P2_AMOUNT: 3, after 1591 iterations
P2_AMOUNT: 3, after 1592 iterations
P2_AMOUNT: 3, after 1593 iterations
P2_AMOUNT: 3, after 1594 iterations
P2_AMOUNT: 3, after 1595 iterations
P2_AMOUNT: 3, after 1596 iterations
P2_AMOUNT: 3, after 1597 iterations
P2_AMOUNT: 3, after 1598 iterations
P2_AMOUNT: 3, after 1599 iterations
P2_AMOUNT: 3, after 1600 iterations
P2_AMOUNT: 3, after 1601 iterations
P2_AMOUNT: 3, after 1602 iterations
P2_AMOUNT: 3, after 1603 iterations
P2_AMOUNT: 3, after 1604 iterations
P2_AMOUNT: 3, after 1605 iterations
P2_AMOUNT: 3, after 1606 iterations
P2_AMOUNT: 3, after 1607 iterations
P2_AMOUNT: 3, after 1608 iterations
P2_AMOUNT: 3, after 1609 iterations
P2_AMOUNT: 3, after 1610 iterations
P2_AMOUNT: 3, after 1611 iterations
P2_AMOUNT: 3, after 1612 iterations
P2_AMOUNT: 3, after 1613 iterations
P2_AMOUNT: 3, after 1614 iterations
P2_AMOUNT: 3, after 1615 iterations
P2_AMOUNT: 3, after 1616 iterations
